id,code,name,phone,capital,currency,continent
1,AF,Afghanistan,93,Kabul,AFN,Asia
2,AL,Albania,355,Tirana,ALL,Europe
3,DZ,Algeria,213,Algiers,DZD,Africa
4,AD,Andorra,376,Andorra la Vella,EUR,Europe
5,AO,Angola,244,Luanda,AOA,Africa
6,AG,Antigua and Barbuda,1,St. John's,XCD,North America
7,AR,Argentina,54,Buenos Aires,ARS,South America
8,AM,Armenia,374,Yerevan,AMD,Asia
9,AU,Australia,61,Canberra,AUD,Australia (Oceania)
10,AT,Austria,43,Vienna,EUR,Europe
11,AZ,Azerbaijan,994,Baku,AZN,Asia
12,BS,Bahamas,1,Nassau,BSD,North America
13,BH,Bahrain,973,Manama,BHD,Asia
14,BD,Bangladesh,880,Dhaka,BDT,Asia
15,BB,Barbados,1,Bridgetown,BBD,North America
16,BY,Belarus,375,Minsk,BYN,Europe
17,BE,Belgium,32,Brussels,EUR,Europe
18,BZ,Belize,501,Belmopan,BZD,North America
19,BJ,Benin,229,Porto-Novo,XOF,Africa
20,BT,Bhutan,975,Thimphu,BTN,Asia
21,BO,Bolivia (Plurinational State of),591,Sucre,BOB,South America
22,BA,Bosnia and Herzegovina,387,Sarajevo,BAM,Europe
23,BW,Botswana,267,Gaborone,BWP,Africa
24,BR,Brazil,55,Brasilia,BRL,South America
25,BN,Brunei Darussalam,673,Bandar Seri Begawan,BND,Asia
26,BG,Bulgaria,359,Sofia,BGN,Europe
27,BF,Burkina Faso,226,Ouagadougou,XOF,Africa
28,BI,Burundi,257,Bujumbura,BIF,Africa
29,CV,Cabo Verde,238,Praia,CVE,Africa
30,KH,Cambodia,855,Phnom Penh,KHR,Asia
31,CM,Cameroon,237,Yaounde,XAF,Africa
32,CA,Canada,1,Ottawa,CAD,North America
33,CF,Central African Republic,236,Bangui,XAF,Africa
34,TD,Chad,235,N'Djamena,XAF,Africa
35,CL,Chile,56,Santiago,CLP,South America
36,CN,China,86,Beijing,CNY,Asia
37,CO,Colombia,57,Bogota,COP,South America
38,KM,Comoros,269,Moroni,KMF,Africa
39,CG,Congo,242,Brazzaville,XAF,Africa
40,CD,"Congo, Democratic Republic of the",243,Kinshasa,CDF,Africa
41,CR,Costa Rica,506,San Jose,CRC,North America
42,HR,Croatia,385,Zagreb,HRK,Europe
43,CU,Cuba,53,Havana,CUP,North America
44,CY,Cyprus,357,Nicosia,EUR,Asia
45,CZ,Czech Republic,420,Prague,CZK,Europe
46,CI,Côte d'Ivoire,225,Yamoussoukro,XOF,Africa
47,DK,Denmark,45,Copenhagen,DKK,Europe
48,DJ,Djibouti,253,Djibouti,DJF,Africa
49,DM,Dominica,1,Roseau,XCD,North America
50,DO,Dominican Republic,1,Santo Domingo,DOP,North America
51,EC,Ecuador,593,Quito,USD,South America
52,EG,Egypt,20,Cairo,EGP,Africa
53,SV,El Salvador,503,San Salvador,USD,North America
54,GQ,Equatorial Guinea,240,Malabo,XAF,Africa
55,ER,Eritrea,291,Asmara,ERN,Africa
56,EE,Estonia,372,Tallinn,EUR,Europe
57,SZ,Eswatini (Swaziland),268,Mbabane,SZL,Africa
